shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
87-A-EA,40.44268,-79.99894,34,600.68
87-A-EA,40.44271,-79.99884,35,609.78
87-A-EA,40.44274,-79.99874,36,618.87
87-A-EA,40.44286,-79.99823,37,664.05
87-A-EA,40.4429,-79.99809,38,676.7
87-A-EA,40.44293,-79.99799,39,685.8
87-A-EA,40.44306,-79.99746,40,732.92
87-A-EA,40.44309,-79.99734,41,743.61
87-A-EA,40.44313,-79.9972,42,756.26
87-A-EA,40.44317,-79.99705,43,769.71
87-A-EA,40.44323,-79.99682,44,790.29
87-A-EA,40.44325,-79.99675,45,796.62
87-A-EA,40.44329,-79.9966,46,810.07
87-A-EA,40.44332,-79.99647,47,821.56
87-A-EA,40.44335,-79.99638,48,829.88
87-A-EA,40.44353,-79.99569,49,891.6
87-A-EA,40.4436,-79.99543,50,914.94
87-A-EA,40.44362,-79.99535,51,922.07
87-A-EA,40.44365,-79.99525,52,931.16
87-A-EA,40.44367,-79.99515,53,939.91
87-A-EA,40.44388,-79.99442,54,1005.96
87-A-EA,40.44388,-79.99424,55,1021.19
87-A-EA,40.44387,-79.99414,56,1029.72
87-A-EA,40.44385,-79.99407,57,1036.05
87-A-EA,40.44384,-79.99403,58,1039.61
87-A-EA,40.44383,-79.99399,59,1043.18
87-A-EA,40.44379,-79.99394,60,1049.32
87-A-EA,40.44373,-79.99385,61,1059.44
87-A-EA,40.44382,-79.99377,62,1071.52
87-A-EA,40.44388,-79.99371,63,1079.91
87-A-EA,40.44407,-79.99346,64,1109.81
87-A-EA,40.44411,-79.99339,65,1117.21
87-A-EA,40.44421,-79.99328,66,1131.71
87-A-EA,40.44452,-79.99287,67,1180.62
87-A-EA,40.44463,-79.99278,68,1195.03
87-A-EA,40.44467,-79.99271,69,1202.44
87-A-EA,40.44473,-79.99261,70,1213.22
87-A-EA,40.44477,-79.99255,71,1219.97
87-A-EA,40.44505,-79.99211,72,1268.5
87-A-EA,40.44523,-79.99184,73,1298.88
87-A-EA,40.44572,-79.99103,74,1386.44
87-A-EA,40.44585,-79.99082,75,1409.34
87-A-EA,40.44641,-79.98992,76,1507.72
87-A-EA,40.44678,-79.98932,77,1573.07
87-A-EA,40.44682,-79.98925,78,1580.48
87-A-EA,40.44724,-79.98852,79,1657.92
87-A-EA,40.44747,-79.98811,80,1701.02
87-A-EA,40.44765,-79.98783,81,1732.03
87-A-EA,40.44773,-79.98769,82,1746.85
87-A-EA,40.44809,-79.98711,83,1810.18
87-A-EA,40.44817,-79.98698,84,1824.33
87-A-EA,40.44823,-79.98689,85,1834.45
87-A-EA,40.44831,-79.98676,86,1848.6
87-A-EA,40.44874,-79.98607,87,1924.07
87-A-EA,40.44911,-79.98547,88,1989.41
87-A-EA,40.44916,-79.9854,89,1997.54
87-A-EA,40.44919,-79.98535,90,2002.93
87-A-EA,40.44966,-79.9846,91,2085.14
87-A-EA,40.44969,-79.98456,92,2089.89
87-A-EA,40.44978,-79.98442,93,2105.4
87-A-EA,40.44984,-79.98433,94,2115.52
87-A-EA,40.45003,-79.98406,95,2146.64
87-A-EA,40.45056,-79.98329,96,2234.49
87-A-EA,40.45106,-79.98257,97,2316.97
87-A-EA,40.45109,-79.98252,98,2322.36
87-A-EA,40.45113,-79.98245,99,2329.77
87-A-EA,40.45118,-79.98239,100,2337.3
87-A-EA,40.4512,-79.98235,101,2341.35
87-A-EA,40.45139,-79.98208,102,2372.46
87-A-EA,40.45145,-79.982,103,2381.97
87-A-EA,40.45171,-79.98162,104,2425.21
87-A-EA,40.45192,-79.98132,105,2459.7
87-A-EA,40.45227,-79.98081,106,2517.81
87-A-EA,40.45283,-79.98,107,2610.41
87-A-EA,40.45325,-79.97936,108,2681.92
87-A-EA,40.45331,-79.97928,109,2691.42
87-A-EA,40.45334,-79.97923,110,2696.81
87-A-EA,40.45338,-79.97918,111,2702.95
87-A-EA,40.45342,-79.97913,112,2709.09
87-A-EA,40.45344,-79.9791,113,2712.46
87-A-EA,40.45387,-79.97847,114,2784.07
87-A-EA,40.4543,-79.97785,115,2855.05
87-A-EA,40.45436,-79.97776,116,2865.17
87-A-EA,40.45443,-79.97765,117,2877.3
87-A-EA,40.45446,-79.97761,118,2882.06
87-A-EA,40.4545,-79.97756,119,2888.19
87-A-EA,40.45498,-79.97687,120,2967.3
87-A-EA,40.45498,-79.97686,121,2968.14
87-A-EA,40.45533,-79.97636,122,3025.63
87-A-EA,40.45547,-79.97616,123,3048.62
87-A-EA,40.45564,-79.97591,124,3076.99
87-A-EA,40.45603,-79.97534,125,3141.84
87-A-EA,40.45631,-79.97495,126,3187.21
87-A-EA,40.45635,-79.97488,127,3194.62
87-A-EA,40.45669,-79.97439,128,3250.73
87-A-EA,40.45672,-79.97435,129,3255.48
87-A-EA,40.45683,-79.97418,130,3274.36
87-A-EA,40.45725,-79.97358,131,3343.34
87-A-EA,40.45728,-79.97354,132,3348.09
87-A-EA,40.45732,-79.97348,133,3354.84
87-A-EA,40.45762,-79.97303,134,3405.46
87-A-EA,40.45779,-79.97279,135,3433.2
87-A-EA,40.45786,-79.97269,136,3444.7
87-A-EA,40.45795,-79.97255,137,3460.2
87-A-EA,40.45826,-79.97212,138,3510.32
87-A-EA,40.45842,-79.97187,139,3537.96
87-A-EA,40.45866,-79.97152,140,3577.82
87-A-EA,40.45874,-79.97142,141,3590.1
87-A-EA,40.45887,-79.97123,142,3611.72
87-A-EA,40.45913,-79.97085,143,3654.96
87-A-EA,40.45919,-79.97075,144,3665.73
87-A-EA,40.45924,-79.97068,145,3673.85
87-A-EA,40.45928,-79.97063,146,3679.99
87-A-EA,40.45987,-79.96978,147,3777.33
87-A-EA,40.46021,-79.96928,148,3834.07
87-A-EA,40.46092,-79.96822,149,3953.55
87-A-EA,40.46102,-79.96805,150,3971.73
87-A-EA,40.46116,-79.96784,151,3995.35
87-A-EA,40.46136,-79.96756,152,4027.84
87-A-EA,40.4615,-79.9673,153,4054.79
87-A-EA,40.46158,-79.96709,154,4074.66
87-A-EA,40.4616,-79.96696,155,4085.88
87-A-EA,40.46163,-79.96663,156,4114.0
87-A-EA,40.46168,-79.96604,157,4164.22
87-A-EA,40.46169,-79.96585,158,4180.33
87-A-EA,40.46173,-79.96532,159,4225.39
87-A-EA,40.46176,-79.96505,160,4248.48
87-A-EA,40.46179,-79.96474,161,4274.91
87-A-EA,40.46187,-79.96398,162,4339.82
87-A-EA,40.46188,-79.96392,163,4345.02
87-A-EA,40.46195,-79.963,164,4423.24
87-A-EA,40.46199,-79.96254,165,4462.41
87-A-EA,40.46205,-79.96199,166,4509.42
87-A-EA,40.46223,-79.96082,167,4610.4
87-A-EA,40.46232,-79.96028,168,4657.17
87-A-EA,40.4624,-79.95983,169,4696.27
87-A-EA,40.46239,-79.95985,170,4698.29
87-A-EA,40.46239,-79.95982,171,4700.83
87-A-EA,40.46247,-79.95935,172,4741.57
87-A-EA,40.46271,-79.95793,173,4864.64
87-A-EA,40.46281,-79.95737,174,4913.3
87-A-EA,40.46282,-79.9573,175,4919.32
87-A-EA,40.46284,-79.95721,176,4927.26
87-A-EA,40.46292,-79.95663,177,4977.12
87-A-EA,40.46303,-79.95597,178,5034.28
87-A-EA,40.4631,-79.95553,179,5072.31
87-A-EA,40.46318,-79.9551,180,5109.76
87-A-EA,40.46334,-79.95412,181,5194.56
87-A-EA,40.46336,-79.95407,182,5199.34
87-A-EA,40.46338,-79.95396,183,5208.91
87-A-EA,40.4634,-79.95389,184,5215.23
87-A-EA,40.46347,-79.95361,185,5240.16
87-A-EA,40.46356,-79.95332,186,5266.66
87-A-EA,40.4636,-79.95316,187,5280.91
87-A-EA,40.4636,-79.95313,188,5283.45
87-A-EA,40.46362,-79.95298,189,5296.33
87-A-EA,40.46361,-79.95283,190,5309.07
87-A-EA,40.46365,-79.9528,191,5314.19
87-A-EA,40.46373,-79.95278,192,5323.24
87-A-EA,40.46379,-79.95279,193,5329.97
87-A-EA,40.46385,-79.95282,194,5337.11
87-A-EA,40.46394,-79.95287,195,5347.97
87-A-EA,40.464,-79.95284,196,5355.11
87-A-EA,40.46414,-79.95268,197,5375.74
87-A-EA,40.46424,-79.95254,198,5391.99
87-A-EA,40.46432,-79.95244,199,5404.26
87-A-EA,40.46452,-79.95218,200,5435.54
87-A-EA,40.46457,-79.95211,201,5443.66
87-A-EA,40.46488,-79.95168,202,5493.78
87-A-EA,40.46503,-79.95148,203,5517.54
87-A-EA,40.46516,-79.9513,204,5538.53
87-A-EA,40.4652,-79.95125,205,5544.67
87-A-EA,40.46516,-79.95119,206,5551.42
87-A-EA,40.46501,-79.95099,207,5575.18
87-A-EA,40.46477,-79.95064,208,5615.04
87-A-EA,40.46472,-79.95056,209,5623.8
87-A-EA,40.46461,-79.95042,210,5640.82
87-A-EA,40.46458,-79.95037,211,5646.21
87-A-EA,40.46417,-79.94982,212,5711.35
87-A-EA,40.46406,-79.94967,213,5728.98
87-A-EA,40.46402,-79.94962,214,5735.11
87-A-EA,40.46378,-79.94928,215,5774.35
87-A-EA,40.46356,-79.94898,216,5809.6
87-A-EA,40.46351,-79.94892,217,5817.13
87-A-EA,40.46348,-79.94888,218,5821.88
87-A-EA,40.46324,-79.94856,219,5859.9
87-A-EA,40.46318,-79.94849,220,5868.82
87-A-EA,40.46292,-79.94811,221,5912.05
87-A-EA,40.46286,-79.94804,222,5920.97
87-A-EA,40.4627,-79.94789,223,5942.83
87-A-EA,40.4626,-79.9478,224,5956.3
87-A-EA,40.46259,-79.94778,225,5958.33
87-A-EA,40.46255,-79.94775,226,5963.45
87-A-EA,40.46254,-79.94773,227,5965.47
87-A-EA,40.46252,-79.94769,228,5969.52
87-A-EA,40.46246,-79.94694,229,6033.32
87-A-EA,40.46245,-79.94684,230,6041.86
87-A-EA,40.46244,-79.94677,231,6047.88
87-A-EA,40.46242,-79.94647,232,6073.36
87-A-EA,40.46238,-79.94602,233,6111.69
87-A-EA,40.46236,-79.94571,234,6138.01
87-A-EA,40.46235,-79.94562,235,6145.7
87-A-EA,40.46235,-79.94555,236,6151.62
87-A-EA,40.46229,-79.94471,237,6223.0
87-A-EA,40.46231,-79.94463,238,6230.13
87-A-EA,40.46231,-79.94461,239,6231.82
87-A-EA,40.46233,-79.94457,240,6235.87
87-A-EA,40.46236,-79.94453,241,6240.62
87-A-EA,40.46237,-79.94452,242,6242.02
87-A-EA,40.46244,-79.94449,243,6250.2
87-A-EA,40.46244,-79.94443,244,6255.28
87-A-EA,40.46234,-79.94322,245,6358.25
87-A-EA,40.46234,-79.94314,246,6365.02
87-A-EA,40.46223,-79.94168,247,6489.14
87-A-EA,40.46222,-79.94166,248,6491.16
87-A-EA,40.46222,-79.94159,249,6497.08
87-A-EA,40.46221,-79.94152,250,6503.11
87-A-EA,40.46221,-79.94148,251,6506.49
87-A-EA,40.462189,-79.941223,252,6528.36
87-A-EA,40.46219,-79.94122,253,6528.64
87-A-EA,40.46217,-79.94099,254,6548.22
87-A-EA,40.46213,-79.94049,255,6590.76
87-A-EA,40.46213,-79.94045,256,6594.14
87-A-EA,40.46212,-79.94037,257,6601.0
87-A-EA,40.46212,-79.9403,258,6606.92
87-A-EA,40.46211,-79.94027,259,6609.69
87-A-EA,40.46207,-79.93965,260,6662.33
87-A-EA,40.46201,-79.93903,261,6715.21
87-A-EA,40.46201,-79.93896,262,6721.13
87-A-EA,40.462,-79.93888,263,6727.99
87-A-EA,40.46195,-79.9383,264,6777.37
87-A-EA,40.46191,-79.9377,265,6828.33
87-A-EA,40.4619,-79.93762,266,6835.19
87-A-EA,40.46189,-79.93755,267,6841.21
87-A-EA,40.46184,-79.93697,268,6890.6
87-A-EA,40.46176,-79.93631,269,6947.14
87-A-EA,40.46176,-79.93624,270,6953.06
87-A-EA,40.4617,-79.93568,271,7000.9
87-A-EA,40.46164,-79.93515,272,7046.24
87-A-EA,40.46163,-79.93506,273,7053.93
87-A-EA,40.4616,-79.935,274,7060.0
87-A-EA,40.46147,-79.93462,275,7095.25
87-A-EA,40.4613,-79.93416,276,7138.52
87-A-EA,40.46128,-79.93409,277,7144.84
87-A-EA,40.46114,-79.9337,278,7181.33
87-A-EA,40.46102,-79.93337,279,7212.27
87-A-EA,40.461,-79.9333,280,7218.6
87-A-EA,40.46086,-79.93292,281,7254.32
87-A-EA,40.46071,-79.93249,282,7294.34
87-A-EA,40.46068,-79.9324,283,7302.65
87-A-EA,40.46074,-79.93236,284,7310.13
87-A-EA,40.46093,-79.93225,285,7333.22
87-A-EA,40.46174,-79.93175,286,7432.72
87-A-EA,40.46196,-79.93162,287,7459.54
87-A-EA,40.46208,-79.93155,288,7474.14
87-A-EA,40.4624,-79.93135,289,7513.54
87-A-EA,40.46246,-79.93131,290,7521.02
87-A-EA,40.46288,-79.93105,291,7572.65
87-A-EA,40.4631,-79.93092,292,7599.47
87-A-EA,40.4632,-79.93086,293,7611.69
87-A-EA,40.4634,-79.93074,294,7636.14
87-A-EA,40.4635,-79.93069,295,7648.04
87-A-EA,40.46353,-79.93078,296,7656.35
87-A-EA,40.46363,-79.93104,297,7680.99
87-A-EA,40.46366,-79.93114,298,7690.09
87-A-EA,40.46369,-79.93123,299,7698.4
87-A-EA,40.46382,-79.93161,300,7733.65
87-A-EA,40.46397,-79.93204,301,7773.67
87-A-EA,40.46409,-79.9324,302,7806.92
87-A-EA,40.46412,-79.93247,303,7813.72
87-A-EA,40.4642,-79.93272,304,7836.66
87-A-EA,40.46454,-79.93373,305,7930.09
87-A-EA,40.46456,-79.93381,306,7937.22
87-A-EA,40.46459,-79.93391,307,7946.31
87-A-EA,40.46479,-79.93452,308,8002.5
87-A-EA,40.46477,-79.93493,309,8037.26
87-A-EA,40.46476,-79.93501,310,8044.12
87-A-EA,40.46475,-79.9351,311,8051.81
87-A-EA,40.46469,-79.93635,312,8157.77
87-A-EA,40.46469,-79.93643,313,8164.54
87-A-EA,40.46469,-79.93651,314,8171.31
87-A-EA,40.46464,-79.93714,315,8224.89
87-A-EA,40.46464,-79.93716,316,8226.58
87-A-EA,40.46462,-79.93758,317,8262.18
87-A-EA,40.46462,-79.93764,318,8267.26
87-A-EA,40.46461,-79.93795,319,8293.51
87-A-EA,40.4646,-79.93801,320,8298.71
87-A-EA,40.46458,-79.93852,321,8341.91
87-A-EA,40.46458,-79.93859,322,8347.83
87-A-EA,40.46464,-79.93858,323,8354.56
87-A-EA,40.46494,-79.93851,324,8388.44
87-A-EA,40.46527,-79.93842,325,8425.91
87-A-EA,40.46529,-79.93841,326,8428.29
87-A-EA,40.46534,-79.9384,327,8433.91
87-A-EA,40.46563,-79.93832,328,8466.86
87-A-EA,40.46584,-79.93826,329,8490.76
87-A-EA,40.46589,-79.93825,330,8496.38
87-A-EA,40.46594,-79.93823,331,8502.19
87-A-EA,40.46612,-79.93819,332,8522.49
87-A-EA,40.466117,-79.938184,333,8523.1
87-A-EA,40.46625,-79.93815,334,8538.17
87-A-EA,40.46657,-79.93807,335,8574.39
87-A-EA,40.46662,-79.93805,336,8580.2
87-A-EA,40.467,-79.93793,337,8623.66
87-A-EA,40.4674,-79.93782,338,8669.1
87-A-EA,40.46776,-79.93772,339,8710.01
87-A-EA,40.46782,-79.93771,340,8716.74
87-A-EA,40.46808,-79.93765,341,8746.09
87-A-EA,40.46812,-79.93764,342,8750.62
87-A-EA,40.46813,-79.93769,343,8754.99
87-A-EA,40.46813,-79.93772,344,8757.53
87-A-EA,40.46816,-79.93793,345,8775.6
87-A-EA,40.4682,-79.93817,346,8796.39
87-A-EA,40.46825,-79.93816,347,8802.01
87-A-EA,40.46826,-79.93816,348,8803.12
87-A-EA,40.46858,-79.93809,349,8839.19
87-A-EA,40.46896,-79.938,350,8882.13
87-A-EA,40.46897,-79.93808,351,8888.99
87-A-EA,40.46898,-79.93809,352,8890.38
87-A-EA,40.4691,-79.939,353,8968.51
87-A-EA,40.4691,-79.93903,354,8971.05
87-A-EA,40.46911,-79.93909,355,8976.24
87-A-EA,40.46912,-79.93916,356,8982.27
87-A-EA,40.46913,-79.93922,357,8987.46
87-A-EA,40.46917,-79.93942,358,9004.96
87-A-EA,40.46929,-79.93964,359,9027.86
87-A-EA,40.46937,-79.93972,360,9039.03
87-A-EA,40.46973,-79.94009,361,9089.85
87-A-EA,40.46988,-79.94021,362,9109.37
87-A-EA,40.47001,-79.94028,363,9124.99
87-A-EA,40.47024,-79.94035,364,9151.25
87-A-EA,40.47039,-79.94035,365,9167.93
87-A-EA,40.47056,-79.94029,366,9187.5
87-A-EA,40.47079,-79.94013,367,9216.43
87-A-EA,40.47107,-79.94004,368,9248.49
87-A-EA,40.47128,-79.94006,369,9271.9
87-A-EA,40.47158,-79.94015,370,9306.11
87-A-EA,40.47161,-79.94016,371,9309.56
87-A-EA,40.47168,-79.94019,372,9317.74
87-A-EA,40.47198,-79.93891,373,9431.04
87-A-EA,40.47202,-79.93871,374,9448.53
87-A-EA,40.47225,-79.93772,375,9536.09
87-A-EA,40.47231,-79.93747,376,9558.27
87-A-EA,40.47256,-79.93639,377,9653.76
87-A-EA,40.47263,-79.93605,378,9683.55
87-A-EA,40.47264,-79.93602,379,9686.32
87-A-EA,40.47269,-79.93581,380,9704.94
87-A-EA,40.47251,-79.9352,381,9760.28
87-A-EA,40.47224,-79.93462,382,9817.8
87-A-EA,40.4722,-79.93456,383,9824.55
87-A-EA,40.47215,-79.93451,384,9831.53
87-A-EA,40.47192,-79.93427,385,9864.18
87-A-EA,40.47166,-79.93399,386,9901.56
87-A-EA,40.47134,-79.93365,387,9947.31
87-A-EA,40.47124,-79.93355,388,9961.28
87-A-EA,40.47119,-79.93349,389,9968.81
87-A-EA,40.47068,-79.93291,390,10043.8
87-A-EA,40.47063,-79.93282,391,10053.22
87-A-EA,40.47061,-79.93275,392,10059.55
87-A-EA,40.47026,-79.93177,393,10151.13
87-A-EA,40.46995,-79.93087,394,10234.7
87-A-EA,40.46972,-79.93023,395,10294.58
87-A-EA,40.46967,-79.9301,396,10306.9
87-A-EA,40.46949,-79.92957,397,10356.0
87-A-EA,40.46908,-79.92842,398,10463.43
87-A-EA,40.46898,-79.92812,399,10491.14
87-A-EA,40.46879,-79.9276,400,10539.94
87-A-EA,40.46876,-79.92751,401,10548.25
87-A-EA,40.46869,-79.92755,402,10556.74
87-A-EA,40.46819,-79.92785,403,10617.85
87-A-EA,40.46815,-79.92787,404,10622.61
87-A-EA,40.4679,-79.92802,405,10653.17
87-A-EA,40.46781,-79.92807,406,10664.03
87-A-EA,40.46776,-79.92811,407,10670.54
87-A-EA,40.46762,-79.92819,408,10687.52
87-A-EA,40.4676,-79.92811,409,10694.64
87-A-EA,40.46752,-79.92789,410,10715.27
87-A-EA,40.46743,-79.92761,411,10740.98
87-A-EA,40.46738,-79.92747,412,10754.06
87-A-EA,40.46711,-79.92671,413,10825.02
87-A-EA,40.46697,-79.92631,414,10862.27
87-A-EA,40.46669,-79.9255,415,10937.53
87-A-EA,40.46667,-79.92544,416,10943.07
87-A-EA,40.46664,-79.92535,417,10951.38
87-A-EA,40.46662,-79.92529,418,10956.93
87-A-EA,40.46625,-79.92429,419,11051.0
87-A-EA,40.466,-79.92352,420,11121.82
87-A-EA,40.46592,-79.92308,421,11160.09
87-A-EA,40.46591,-79.92301,422,11166.11
87-A-EA,40.4659,-79.92297,423,11169.68
87-A-EA,40.46589,-79.92279,424,11184.94
87-A-EA,40.4658,-79.92283,425,11195.51
87-A-EA,40.46575,-79.92285,426,11201.32
87-A-EA,40.46564,-79.9229,427,11214.26
87-A-EA,40.46547,-79.92298,428,11234.34
87-A-EA,40.46475,-79.92331,429,11319.13
87-A-EA,40.4647,-79.92334,430,11325.24
87-A-EA,40.46464,-79.92336,431,11332.12
87-A-EA,40.46407,-79.92363,432,11399.49
87-A-EA,40.46386,-79.92373,433,11424.33
87-A-EA,40.46375,-79.92377,434,11437.02
87-A-EA,40.46366,-79.92382,435,11447.89
87-A-EA,40.46309,-79.92408,436,11514.97
87-A-EA,40.46254,-79.92434,437,11579.97
87-A-EA,40.46248,-79.92437,438,11587.11
87-A-EA,40.46242,-79.92439,439,11593.99
87-A-EA,40.462,-79.92459,440,11643.66
87-A-EA,40.4615,-79.92481,441,11702.29
87-A-EA,40.46141,-79.92482,442,11712.33
87-A-EA,40.46138,-79.92473,443,11720.65
87-A-EA,40.46104,-79.92378,444,11809.47
87-A-EA,40.46101,-79.92367,445,11819.35
87-A-EA,40.46093,-79.92347,446,11838.47
87-A-EA,40.46074,-79.92296,447,11886.51
87-A-EA,40.46068,-79.92275,448,11905.49
87-A-EA,40.46065,-79.92262,449,11916.98
87-A-EA,40.46063,-79.92255,450,11923.31
87-A-EA,40.46038,-79.92182,451,11991.04
87-A-EA,40.46032,-79.92173,452,12001.16
87-A-EA,40.46028,-79.92162,453,12011.48
87-A-EA,40.4602,-79.92141,454,12031.34
87-A-EA,40.46009,-79.92122,455,12051.54
87-A-EA,40.45986,-79.92086,456,12091.31
87-A-EA,40.45975,-79.9207,457,12109.56
87-A-EA,40.45973,-79.92068,458,12112.35
87-A-EA,40.45946,-79.92028,459,12157.59
87-A-EA,40.45917,-79.91987,460,12204.95
87-A-EA,40.4586,-79.91906,461,12298.3
87-A-EA,40.45831,-79.91863,462,12346.91
87-A-EA,40.4583,-79.91861,463,12348.94
87-A-EA,40.45828,-79.91858,464,12352.31
87-A-EA,40.45822,-79.91849,465,12362.44
87-A-EA,40.45773,-79.91778,466,12443.54
87-A-EA,40.4577,-79.91773,467,12448.92
87-A-EA,40.4575,-79.91744,468,12482.04
87-A-EA,40.45748,-79.91741,469,12485.41
87-A-EA,40.45746,-79.91739,470,12488.21
87-A-EA,40.45737,-79.91725,471,12503.72
87-A-EA,40.45677,-79.91638,472,12603.06
87-A-EA,40.45672,-79.9163,473,12611.82
87-A-EA,40.45647,-79.91594,474,12653.06
87-A-EA,40.45617,-79.91552,475,12701.8
87-A-EA,40.4561,-79.91542,476,12713.29
87-A-EA,40.45603,-79.91531,477,12725.43
87-A-EA,40.45576,-79.91492,478,12770.04
87-A-EA,40.45549,-79.91454,479,12814.03
87-A-EA,40.45526,-79.9142,480,12852.52
87-A-EA,40.45494,-79.91374,481,12905.25
87-A-EA,40.45488,-79.91365,482,12915.38
87-A-EA,40.45444,-79.91302,483,12987.73
87-A-EA,40.45417,-79.91262,484,13032.97
87-A-EA,40.45407,-79.91247,485,13049.85
87-A-EA,40.45403,-79.9124,486,13057.25
87-A-EA,40.4541,-79.9123,487,13068.75
87-A-EA,40.45416,-79.91222,488,13078.25
87-A-EA,40.45447,-79.91189,489,13122.61
87-A-EA,40.4549,-79.91144,490,13183.74
87-A-EA,40.45499,-79.91135,491,13196.31
87-A-EA,40.45527,-79.91104,492,13237.02
87-A-EA,40.45566,-79.91064,493,13292.03
87-A-EA,40.45576,-79.91053,494,13306.53
87-A-EA,40.4558,-79.9106,495,13313.94
87-A-EA,40.4559813,-79.9108946,496,13345.99
78-A-HA,40.44144,-80.0056,1,0
78-A-HA,40.44142,-80.00565,2,4.78
78-A-HA,40.44135,-80.00589,3,26.53
78-A-HA,40.4413,-80.00605,4,41.17
78-A-HA,40.4412,-80.00641,5,73.6
78-A-HA,40.44115,-80.00645,6,80.11
78-A-HA,40.44112,-80.00647,7,83.85
78-A-HA,40.44109,-80.00648,8,87.29
78-A-HA,40.44106,-80.00647,9,90.73
78-A-HA,40.44104,-80.00646,10,93.11
78-A-HA,40.44103,-80.00646,11,94.22
78-A-HA,40.441,-80.00643,12,98.42
78-A-HA,40.44099,-80.0064,13,101.19
78-A-HA,40.44097,-80.00635,14,105.97
78-A-HA,40.44097,-80.00628,15,111.89
78-A-HA,40.44108,-80.00593,16,143.94
78-A-HA,40.44112,-80.00579,17,156.59
78-A-HA,40.44114,-80.00573,18,162.14
78-A-HA,40.44117,-80.00561,19,172.83
78-A-HA,40.44119,-80.00554,20,179.15
78-A-HA,40.44131,-80.00516,21,213.97
78-A-HA,40.44135,-80.005,22,228.22
78-A-HA,40.44136,-80.00487,23,239.28
78-A-HA,40.44138,-80.00469,24,254.67
78-A-HA,40.44136,-80.00422,25,294.51
78-A-HA,40.44137,-80.00417,26,298.89
78-A-HA,40.44137,-80.00405,27,309.04
78-A-HA,40.44142,-80.0039,28,322.9
78-A-HA,40.44146,-80.00369,29,341.22
78-A-HA,40.44147,-80.00361,30,348.08
78-A-HA,40.44157,-80.0032,31,384.52
78-A-HA,40.44165,-80.00288,32,413.02
78-A-HA,40.44168,-80.00278,33,422.12
78-A-HA,40.4417,-80.00271,34,428.44
78-A-HA,40.44172,-80.0026,35,438.01
78-A-HA,40.44175,-80.00249,36,447.9
78-A-HA,40.44177,-80.00243,37,453.45
78-A-HA,40.44185,-80.00213,38,480.35
78-A-HA,40.4419,-80.00195,39,496.56
78-A-HA,40.44194,-80.0018,40,510.01
78-A-HA,40.44195,-80.00173,41,516.04
78-A-HA,40.44209,-80.00119,42,564.32
78-A-HA,40.44221,-80.00071,43,607.07
78-A-HA,40.44224,-80.00061,44,616.17
78-A-HA,40.44226,-80.00052,45,624.11
78-A-HA,40.44236,-80.00014,46,658.13
78-A-HA,40.44237,-80.0001,47,661.69
78-A-HA,40.44242,-79.99991,48,678.71
78-A-HA,40.44244,-79.99984,49,685.03
78-A-HA,40.44251,-79.99956,50,709.98
78-A-HA,40.44256,-79.99938,51,726.19
78-A-HA,40.44261,-79.99919,52,743.2
78-A-HA,40.44267,-79.999,53,760.61
78-A-HA,40.44268,-79.99894,54,765.81
78-A-HA,40.44271,-79.99884,55,774.91
78-A-HA,40.44274,-79.99874,56,784.0
78-A-HA,40.44286,-79.99823,57,829.18
78-A-HA,40.4429,-79.99809,58,841.83
78-A-HA,40.44293,-79.99799,59,850.93
78-A-HA,40.44306,-79.99746,60,898.05
78-A-HA,40.44309,-79.99734,61,908.74
78-A-HA,40.44313,-79.9972,62,921.4
78-A-HA,40.44317,-79.99705,63,934.85
78-A-HA,40.44323,-79.99682,64,955.42
78-A-HA,40.44325,-79.99675,65,961.75
78-A-HA,40.44329,-79.9966,66,975.2
78-A-HA,40.44332,-79.99647,67,986.69
78-A-HA,40.44335,-79.99638,68,995.01
78-A-HA,40.44353,-79.99569,69,1056.74
78-A-HA,40.4436,-79.99543,70,1080.07
78-A-HA,40.44362,-79.99535,71,1087.2
78-A-HA,40.44365,-79.99525,72,1096.3
78-A-HA,40.44367,-79.99515,73,1105.05
78-A-HA,40.44388,-79.99442,74,1171.09
78-A-HA,40.44388,-79.99424,75,1186.32
78-A-HA,40.44387,-79.99414,76,1194.85
78-A-HA,40.44385,-79.99407,77,1201.18
78-A-HA,40.44384,-79.99403,78,1204.75
78-A-HA,40.44383,-79.99399,79,1208.31
78-A-HA,40.44379,-79.99394,80,1214.45
78-A-HA,40.44373,-79.99385,81,1224.57
78-A-HA,40.44369,-79.9938,82,1230.71
78-A-HA,40.44365,-79.99368,83,1241.8
78-A-HA,40.44361,-79.99346,84,1260.94
78-A-HA,40.44358,-79.99336,85,1270.03
78-A-HA,40.44356,-79.99329,86,1276.36
78-A-HA,40.44355,-79.99318,87,1285.74
78-A-HA,40.44354,-79.99309,88,1293.43
78-A-HA,40.4435422,-79.9930864,89,1293.82
78-A-HA,40.44354,-79.99306,90,1296.07
78-A-HA,40.44355,-79.99299,91,1302.1
78-A-HA,40.44356,-79.99287,92,1312.32
78-A-HA,40.44358,-79.99277,93,1321.07
78-A-HA,40.44361,-79.99268,94,1329.38
78-A-HA,40.44365,-79.99259,95,1338.2
78-A-HA,40.44368,-79.99252,96,1345.0
78-A-HA,40.44396,-79.99208,97,1393.53
78-A-HA,40.44404,-79.99195,98,1407.68
78-A-HA,40.44434,-79.99144,99,1462.23
